	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
515609	US	United States	North Carolina		US-NC		2020-02-15	6.0	-1.0	23.0	4.0	-1.0	-1.0
515610	US	United States	North Carolina		US-NC		2020-02-16	3.0	-3.0	-5.0	-1.0	-1.0	0.0
515611	US	United States	North Carolina		US-NC		2020-02-17	5.0	2.0	46.0	6.0	-11.0	2.0
515612	US	United States	North Carolina		US-NC		2020-02-18	1.0	0.0	14.0	6.0	1.0	0.0
515613	US	United States	North Carolina		US-NC		2020-02-19	2.0	4.0	-9.0	3.0	2.0	0.0
515614	US	United States	North Carolina		US-NC		2020-02-20	-10.0	5.0	-31.0	-7.0	-6.0	7.0
515615	US	United States	North Carolina		US-NC		2020-02-21	-8.0	-14.0	-13.0	-5.0	-19.0	9.0
515616	US	United States	North Carolina		US-NC		2020-02-22	3.0	-4.0	30.0	4.0	3.0	0.0
515617	US	United States	North Carolina		US-NC		2020-02-23	3.0	-3.0	24.0	4.0	2.0	0.0
515618	US	United States	North Carolina		US-NC		2020-02-24	-1.0	-3.0	-3.0	3.0	3.0	0.0
515619	US	United States	North Carolina		US-NC		2020-02-25	5.0	0.0	17.0	4.0	3.0	0.0
515620	US	United States	North Carolina		US-NC		2020-02-26	9.0	1.0	11.0	7.0	3.0	-2.0
515621	US	United States	North Carolina		US-NC		2020-02-27	11.0	3.0	6.0	9.0	2.0	-1.0
515622	US	United States	North Carolina		US-NC		2020-02-28	12.0	4.0	20.0	13.0	3.0	-2.0
515623	US	United States	North Carolina		US-NC		2020-02-29	13.0	3.0	26.0	13.0	2.0	-2.0
515624	US	United States	North Carolina		US-NC		2020-03-01	14.0	5.0	22.0	11.0	2.0	-2.0
515625	US	United States	North Carolina		US-NC		2020-03-02	10.0	6.0	31.0	7.0	3.0	-2.0
515626	US	United States	North Carolina		US-NC		2020-03-03	13.0	9.0	24.0	3.0	2.0	0.0
515627	US	United States	North Carolina		US-NC		2020-03-04	9.0	5.0	14.0	3.0	2.0	-1.0
515628	US	United States	North Carolina		US-NC		2020-03-05	6.0	4.0	-4.0	2.0	1.0	0.0
515629	US	United States	North Carolina		US-NC		2020-03-06	6.0	2.0	19.0	6.0	2.0	-1.0
515630	US	United States	North Carolina		US-NC		2020-03-07	9.0	4.0	49.0	8.0	2.0	-2.0
515631	US	United States	North Carolina		US-NC		2020-03-08	9.0	4.0	41.0	8.0	0.0	-1.0
515632	US	United States	North Carolina		US-NC		2020-03-09	8.0	7.0	65.0	4.0	0.0	-1.0
515633	US	United States	North Carolina		US-NC		2020-03-10	7.0	7.0	37.0	1.0	1.0	0.0
