GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000","Nebraska",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",52059513,52986800,56258157,58622012,60704758,63574961,68559242,72396883,71199670,74787258,83473721,86117825,86682705,91844560,95454467,94730785,97556547
 "31000","Nebraska",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1829956,1841641,1854862,1867414,1880920,1893564,1907603,1920076
 "31000","Nebraska",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",30270,30658,32358,33510,34462,35863,38442,40302,39279,40868,45326,46428,46419,48830,50410,49660,50809
 "31000","Nebraska",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",39445872,40300632,43121568,45517169,46943966,48330065,51528983,53500961,53557480,56418211,63125724,64076841,66255020,69825518,71928996,70332098,72246213
 "31000","Nebraska",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",4412232,4573984,4741959,4956799,5220559,5616727,5846951,6043761,6055412,6268516,5732734,5898622,6760731,7098796,7388837,7509811,7865460
 "31000","Nebraska",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",2283029,2359417,2443822,2565516,2702769,2901908,3059598,3174178,3203047,3250865,2650549,2749192,3594584,3769463,3925212,3978658,4178081
 "31000","Nebraska",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",2129203,2214567,2298137,2391283,2517790,2714819,2787353,2869583,2852365,3017651,3082185,3149430,3166147,3329333,3463625,3531153,3687379
 "31000","Nebraska",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-874746,-902384,-937852,-944017,-940977,-856260,-947330,-979478,-956869,-898194,-963208,-998510,-968879,-936963,-1007550,-1062092,-1144744
 "31000","Nebraska",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",34158894,34824264,37441757,39616353,40782430,41857078,44734702,46477722,46545199,49251501,56429782,57179709,58525410,61789759,63532609,61760195,63236009
 "31000","Nebraska",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",11180508,11016544,11362679,11195983,11654278,12784714,14403648,15337425,13601304,13667373,14951441,16754310,15823420,17229903,18463388,18968794,19770876
 "31000","Nebraska",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",6720111,7145992,7453721,7809676,8268050,8933169,9420892,10581736,11053167,11868384,12092498,12183806,12333875,12824898,13458470,14001796,14549662
 "31000","Nebraska",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",27997991,28849063,29908674,31274516,32450903,34293258,36271668,37603434,37040382,37485365,38569308,40467271,41515889,43426263,45752224,46852649,48428428
 "31000","Nebraska",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",6310047,6825431,7240982,7660985,8147710,8390844,8757462,9062703,9256313,9121950,9374359,10140087,10205447,10871746,10854603,11331333,11819605
 "31000","Nebraska",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",4180844,4610864,4942845,5269702,5629920,5676025,5970109,6193120,6403948,6104299,6292174,6990657,7039300,7542413,7390978,7800180,8132226
 "31000","Nebraska",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",2129203,2214567,2298137,2391283,2517790,2714819,2787353,2869583,2852365,3017651,3082185,3149430,3166147,3329333,3463625,3531153,3687379
 "31000","Nebraska",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",5137834,4626138,5971912,6581668,6345353,5645963,6499853,6834824,7260785,9810896,15182057,13469483,14533684,15527509,15322169,12148116,11998180
