GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44000","Rhode Island",1,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",33634810,35028014,36808992,38731847,39561871,41658720,43401302,44085524,42946742,45154778,46933338,48717840,48777089,50903104,53005809,53730946,55933966
 "44000","Rhode Island",1,CAINC5N,20,"...","Population (persons) 2/","Number of persons",1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1053169,1052154,1052761,1052784,1054782,1055916,1057566,1059639
 "44000","Rhode Island",1,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",31817,32859,34358,36044,37046,39186,41049,41787,40760,42875,44607,46276,46332,48259,50199,50806,52786
 "44000","Rhode Island",1,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",23244151,24486338,25913995,27217979,28009041,29368890,29871416,29746729,28713361,30603690,31192617,32495196,33183036,34452484,35580450,35942075,37041215
 "44000","Rhode Island",1,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",2866388,2960762,3118624,3285519,3403204,3592067,3700016,3749837,3691755,3791410,3498413,3580931,4115653,4292386,4491996,4568045,4710234
 "44000","Rhode Island",1,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",1510830,1576702,1660690,1756370,1808857,1915661,1995900,2031321,1983712,2019312,1678189,1698568,2179890,2274047,2383454,2430805,2528652
 "44000","Rhode Island",1,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",1355558,1384060,1457934,1529149,1594347,1676406,1704116,1718516,1708043,1772098,1820224,1882363,1935763,2018339,2108542,2137240,2181582
 "44000","Rhode Island",1,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",1428973,1413529,1373016,1597522,1436712,1449434,1529512,1311280,1238865,1023580,1280148,1422999,1413166,1156353,1413245,1573786,1885543
 "44000","Rhode Island",1,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",21806736,22939105,24168387,25529982,26042549,27226257,27700912,27308172,26260471,27835860,28974352,30337264,30480549,31316451,32501699,32947816,34216524
 "44000","Rhode Island",1,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",6323164,6344683,6735838,6903649,6970499,7646425,8264079,8515794,7722837,7784673,8341112,8890891,8667167,9268745,9818601,10045796,10511470
 "44000","Rhode Island",1,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",5504910,5744226,5904767,6298216,6548823,6786038,7436311,8261558,8963434,9534245,9617874,9489685,9629373,10317908,10685509,10737334,11205972
 "44000","Rhode Island",1,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",16763538,17443303,18452237,19217766,19811576,20801315,21408215,21669683,20912097,21481423,22013852,22662023,23449465,24574625,25602408,26109525,27035740
 "44000","Rhode Island",1,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",3875163,4171718,4428720,4733389,4995155,5307716,5486061,5560286,5306387,5778230,5610888,5639224,5716334,5920470,6086246,6186522,6407772
 "44000","Rhode Island",1,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",2519605,2787658,2970786,3204240,3400808,3631310,3781945,3841770,3598344,4006132,3790664,3756861,3780571,3902131,3977704,4049282,4226190
 "44000","Rhode Island",1,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",1355558,1384060,1457934,1529149,1594347,1676406,1704116,1718516,1708043,1772098,1820224,1882363,1935763,2018339,2108542,2137240,2181582
 "44000","Rhode Island",1,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",2605450,2871317,3033038,3266824,3202310,3259859,2977140,2516760,2494877,3344037,3567877,4193949,4017237,3957389,3891796,3646028,3597703
 "44000","Rhode Island",1,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",3252,3932,6341,8656,10605,7209,5635,9446,10977,10910,8672,6160,5673,576,14591,1936,2378
 "44000","Rhode Island",1,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",2602198,2867385,3026697,3258168,3191705,3252650,2971505,2507314,2483900,3333127,3559205,4187789,4011564,3956813,3877205,3644092,3595325
 "44000","Rhode Island",1,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",17990,22248,22920,24797,23800,22558,23708,26670,27430,26770,22246,25783,25863,22104,32737,22232,21769
 "44000","Rhode Island",1,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",23226161,24464090,25891075,27193182,27985241,29346332,29847708,29720059,28685931,30576920,31170371,32469413,33157173,34430380,35547713,35919843,37019446
 "44000","Rhode Island",1,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",19239706,20245382,21417201,22470441,23131076,24290830,24601676,24356328,23385948,25028501,25616245,26934572,27575101,28699033,29667078,29986326,30900016
 "44000","Rhode Island",1,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),89087,79969,75201,83514,59698,53714,53204,(D),(D),66422,(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",1114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4893,(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",(D),82807,77935,68047,63897,71547,51266,45444,45097,58839,53814,55453,51771,52675,65390,74249,(D)
 "44000","Rhode Island",1,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",10543,10087,(D),(D),(D),(D),(D),(D),(D),(D),(D),6076,5567,(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),11525,10873,13860,15524,15649,14486,10107,(D),(D),10578,(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",-728,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1232
 "44000","Rhode Island",1,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),13145,11053,(D),13815,15467,15930,14194,(D),9994,(D),(D),10000,13021,14222,14516,(D)
 "44000","Rhode Island",1,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),-66,94,-217,-399,-440,-849,-973,-360
 "44000","Rhode Island",1,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),99424,99982,96744,115839,119956,130904,135416,146356,144112,132141,144206,145673,149174,158629,163670
 "44000","Rhode Island",1,CAINC5N,400,"23","   Construction","Thousands of dollars",1449808,(D),1708951,1779742,1869253,1997789,1903867,1758865,1660546,1742272,1755725,1929901,1867999,1914157,1951224,2027727,(D)
 "44000","Rhode Island",1,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",346813,383213,408881,448149,480564,493490,480141,478762,478547,515321,531900,643177,610200,602194,564744,537517,536003
 "44000","Rhode Island",1,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",150171,(D),193978,180208,174875,171641,165227,155024,144458,146113,141119,146960,151287,159802,171649,182202,(D)
 "44000","Rhode Island",1,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",952824,979882,1106092,1151385,1213814,1332658,1258499,1125079,1037541,1080838,1082706,1139764,1106512,1152161,1214831,1308008,1386940
 "44000","Rhode Island",1,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",3326765,3234553,3140080,3234253,3149803,3154220,3270591,3059985,2622565,2667073,2725168,2790242,2888017,3006946,3093542,3040361,3118338
 "44000","Rhode Island",1,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",2299921,2196509,2082025,(D),2111716,2099069,2180062,2031940,1717817,1742830,1789187,1847069,1903227,1961117,2009164,1963908,2027440
 "44000","Rhode Island",1,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",36128,(D),39924,(D),(D),(D),33404,(D),31829,27496,29260,31464,35837,(D),27213,(D),(D)
 "44000","Rhode Island",1,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",48523,46637,43354,36058,37285,41470,38962,38179,36053,38133,40915,41237,42490,46751,46004,45106,46289
 "44000","Rhode Island",1,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",125892,108497,101897,99235,95474,(D),(D),(D),(D),101638,(D),114438,118365,110709,(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",447081,425628,388753,400002,396606,396249,374799,359513,320451,331167,337406,342904,343741,365891,364275,325919,327100
 "44000","Rhode Island",1,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",162449,138041,132108,137644,142637,142980,137517,130621,116915,117893,124180,129924,131559,137903,144446,160294,162081
